smiles,class
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,0
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,0
CNc1ccc(-c2cccnc2)s1,0
Cn1cnc(-c2cccnc2)c1,0
CCn1cnc(-c2cccnc2)c1,0
c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,0
Cc1cn(-c2cccnc2)cn1,0
c1cncc(-c2cccs2)c1,0
Cc1ccsc1-c1cccnc1,0
O=Cc1ccc(-c2cccnc2)s1,0
CC(=O)c1ccc(-c2cccnc2)s1,0
c1cncc(-c2ccsc2)c1,0
Fc1ccc(-c2ccsc2)cn1,0
Cc1cscc1-c1cccnc1,0
Cc1cscc1-c1ccc(F)nc1,0
c1cncc(-c2c[nH]cn2)c1,0
NCc1ccc(-c2cccnc2)s1,0
c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,0
NCc1ccc(-c2cccnc2)o1,0
C[n+]1c[nH]cc1-c1cccnc1,0
Cc1nccn1-c1cccnc1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CC(C)NCC(O)COc1cccc2ccccc12,1
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,0
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(Cl)cc1,1
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(F)c1,1
CN(C)CCCOc1ccc(CN2CCCCC2)cc1,0
O=C(O)c1cccc(-c2ncccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,0
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0
Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1,0
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,0
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0
CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,0
CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,0
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,0
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,1
O=C(OCc1ccccc1)N1CCC(CNc2nncs2)CC1,0
O=C(OCc1ccccc1)N1CCC(CNc2nccs2)CC1,0
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,0
O=C(OCc1ccccc1)N1CCC(CNc2cnccn2)CC1,1
O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,1
O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,0
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,0
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,0
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,0
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,0
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,0
CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)c1,0
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,0
CCc1ccccc1N(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,0
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,1
CS(=O)(=O)c1cccc(-c2ncnc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)n2)c1,0
NC1CN(c2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)ncn2)CC1c1cc(F)c(F)cc1F,0
NC1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)CC1c1cc(F)c(F)cc1F,0
O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CCc4ccccc4)C(=O)CO5)CC3)cccc2n1,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,0
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,0
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,0
Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,1
Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,0
COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(OC)c1,0
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,1
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,1
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,1
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,0
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,0
