smiles,class
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,0
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,0
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CNc1ccc(-c2cccnc2)s1,0
Cn1cnc(-c2cccnc2)c1,0
CCn1cnc(-c2cccnc2)c1,0
c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,0
Cc1cn(-c2cccnc2)cn1,0
c1cncc(-c2cccs2)c1,0
Cc1ccsc1-c1cccnc1,0
O=Cc1ccc(-c2cccnc2)s1,0
CC(=O)c1ccc(-c2cccnc2)s1,0
c1cncc(-c2ccsc2)c1,0
Fc1ccc(-c2ccsc2)cn1,0
Cc1cscc1-c1cccnc1,0
Cc1cscc1-c1ccc(F)nc1,0
c1cncc(-c2cccnc2)c1,0
c1cncc(-c2c[nH]cn2)c1,0
NCc1ccc(-c2cccnc2)s1,0
c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,0
NCc1ccc(-c2cccnc2)o1,0
C[n+]1c[nH]cc1-c1cccnc1,0
Cc1nccn1-c1cccnc1,0
CN(C)CCCOc1ccc(CN2CCCCC2)cc1,0
CCOC(=O)C1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0
CC(C)(C(=O)O)N1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)C1,0
O=C(NC1CCN(Cc2cccc(Oc3ccccc3Cl)c2)CC1)C1(c2ccccc2)CCNC1,0
CC(C)(C(=O)O)N1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,0
CCN1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,0
CCN1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4OC)c3)CC2)(c2ccccc2)CC1,0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccc(Cl)cc4)CCCCC3)CC2)c1,0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)Cc3ccccc3)CC2)c1,0
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0
CCC(=O)NC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0
CCNC(=O)C1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)(C(=O)O)CC2)c1,0
CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,0
O=C(O)c1cccc(-n2cncc2-c2cc(Cl)ccc2OCc2ccccc2)c1,1
O=C(O)c1cccc(-c2ncccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,0
O=C(O)c1cccc(-c2ccncc2-c2cc(Cl)ccc2OCc2ccccc2)c1,1
CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0
Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1,0
