smiles,label,median_ic50_nM,assay_id_count
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,125.0,9
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,562.34,8
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,436.52,8
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,1,2500.0,5
OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,0,10300.0,5
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,10000.0,5
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,500.0,5
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,1,9900.0,4
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,50118.72,4
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)c1,1,3405.0,4
Nc1n[nH]c(N2CCC(N3Cc4ccccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,22000.0,3
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,4600.0,3
c1ccc2cc(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,1,3200.0,3
CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,4000.0,3
COc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0,21000.0,3
N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,1,5280.0,2
N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)F)c3)ccc1OCC21CC1,1,6900.0,2
N=C1NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,3700.0,2
N=C1NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1OCC21CC1,1,2170.0,2
N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,1,7730.0,2
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,660.48,2
N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,1,4250.0,2
N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)F)c3)ccc1OCC21CC1,1,5810.0,2
N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,1,1670.0,2
N=C1NC2(CO1)c1cc(-c3cncc(OC(F)F)c3)ccc1OCC21CC1,1,2780.0,2
N=C1NC2(CO1)c1cc(-c3cncc(Cl)c3)ccc1OCC21CC1,1,2910.0,2
N=C1NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,1,3480.0,2
N=C1NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,1,9220.0,2
N=C1NC2(CO1)c1cc(-c3cnc4[nH]cc(Cl)c4c3)ccc1OCC21CC1,1,4430.0,2
N=C1NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,1,3250.0,2
N=C1NC2(CO1)c1cc(Br)ccc1OC(Cc1ccccc1)C21COC1,1,7930.0,2
Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(O)=NO)cc2C1,1,4800.0,2
Cc1c(O)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c12,0,36000.0,2
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(=N)N1)C1(CC1)CO2,1,4910.0,2
CC1(C)Oc2ccc(NC(=O)c3cnc(C(F)F)cn3)cc2[C@@]2(COC(=N)N2)C12CC2,0,15100.0,2
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(=N)N2)C12COC2,0,20670.0,2
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(=N)N2)C12CC2,1,3250.0,2
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(=N)N3)n1,1,9600.0,2
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,1,3000.0,2
CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(O)=NO)cc2)cc1,0,36823.645000000004,2
CCOc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)c1,1,5750.0,2
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,1,9000.0,2
