canonical_smiles,structure_hash,source_row_ids,raw_papp_1e6_cm_s,experimental_logpapp,duplicate_group_n,core_prediction,shadow_prediction,core_ad,disagreement
CN(C)CCCNc1nc(Nc2ccncc2)nc2ccccc12,1c532e9cb71c681e10f9fd4d6f28ce6ea64884cf9df1de7da96c3ede83c781e8,[61],4.16,-5.380906669373257,1,-4.9823174476623535,-4.8891,BORDERLINE,0.09321744766235351
COc1ccc(Nc2nccc(NCCc3ccncc3)n2)cc1,3654d582bee8c3c8a0632d98fa227a9dfefb9de4d5250f80b4f2cea7f30ae3b8,[98],26.39,-4.5785606097799505,1,-4.808984279632568,-4.8887,BORDERLINE,0.07971572036743169
Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,92b36d771e3dd76a03a9c60fe41bd0221a04d8e03248d37319d1312a3bd79ad7,[195],20.21,-4.694433686484696,1,-4.9584455490112305,-4.6449,OUT_OF_DOMAIN,0.31354554901123066
COc1cccc(Nc2nc(-c3ccccc3)cs2)c1,c2a6f535dd38fa66eec256f0505645467f790f676b4414f6a5589cf4b92eaeea,[196],2.02,-5.694648630553377,1,-4.520085334777832,-3.9368,BORDERLINE,0.5832853347778322
COc1ccc(-c2csc(Nc3ccccn3)n2)cc1,66c921f63b68e5c16d4634a0782d71307b65d3656dbea624ad41aac8955f54c1,[197],12.29,-4.910448117113546,1,-4.561273097991943,-4.235,BORDERLINE,0.32627309799194304
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,3bff150d69c88e7fc33a5db59c6c19d6201eca95596d7969dd38b68616a77a43,[220],14.28,-4.845271792559845,1,-5.196045398712158,-3.7763,BORDERLINE,1.4197453987121582
Fc1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc(N2CCOCC2)c1,2dae7310b766261a43d1b4e1ce3f1970783d0db01ec15194d3f1eb2502f26c8d,[252],14.8,-4.8297382846050425,1,-5.137430667877197,-4.7339,BORDERLINE,0.40353066787719705
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,5d22aa5eb8b30d365678cf4e9bcaf19516f9a4584f5c35e44cf77ad294d61ff9,[279],1.65,-5.782516055786094,1,-5.332820415496826,-5.8811,BORDERLINE,0.5482795845031738
O=C(c1[nH]nc2ccccc12)N1CCC(Nc2ccc(Cl)cc2)CC1,c4dce21703b7554cd85ef65fdcdaaf2f6971bf2d6405caf4ecd6904520c27ede,[306],25.96,-4.585695311871668,1,-4.957192897796631,-4.5619,BORDERLINE,0.39529289779663124
O=C(c1[nH]nc2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,7fcaef23205f24c062fc577d05c3a229e5378efe39be09a7f7aa9e2d271cb92e,[308],24.23,-4.6156465858624935,1,-5.083106994628906,-4.5477,BORDERLINE,0.5354069946289064
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,d36614fc60153c7bc947f3d52014d0480154b14ec8ae5993658e0af8f7c4e443,[311],20.19,-4.69486368105636,1,-5.081476211547852,-4.4342,IN_DOMAIN,0.6472762115478519
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2cn1,ebcdc80f1445b851997f5e7d340690c2218f8f37e92fa9681943f3b5907343c1,[312],29.83,-4.525346746637937,1,-5.4485368728637695,-4.3778,BORDERLINE,1.0707368728637698
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2nn1,b29cbef6b877ef50b91ed4dcdb310fb8411c6adc1cedcd287fe0c3d1add68929,[313],34.24,-4.465466243994884,1,-5.670397758483887,-4.676,BORDERLINE,0.9943977584838866
CNc1cc2ccncc2cc1-n1cc(OCCN2CCCCC2)cn1,cc00c14de5f4bedd396183af06bf5020ead1a0d47622f00c47074d8b90a29338,[314],13.84,-4.858863909879261,1,-5.493651866912842,-4.6443,BORDERLINE,0.8493518669128415
Cc1c2ccncc2cc2c3cc(OCCNC4CCOCC4)ccc3n(C)c12,9aa69524750513df9022f3f6a1697a67d9cafa5daf6ad72631691a0ba56910e2,[315],0.82,-6.086186147616283,1,-5.205004692077637,-4.3034,OUT_OF_DOMAIN,0.9016046920776368
Cc1c2ccncc2cc2c3cc(OCC(C)NC4CCOCC4)ccc3n(C)c12,3a86468b6fa7d9e903807747d5a370769f367bc3a77d84b5f96a728709bb47fe,[316],0.51,-6.292429823902063,1,-5.1766204833984375,-4.2001,OUT_OF_DOMAIN,0.9765204833984376
Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cn12,3cca0e0c870cd84d58f344fa21c1bd8cd8abe03be94337e371d3a3e42cd65f06,[317],21.16,-4.674484336636851,1,-4.3316240310668945,-4.3726,BORDERLINE,0.04097596893310573
COC(=O)c1nn(-c2ccccc2)cc1N,5dd2bf89b90f7aa9704bde2710f606a0f6ef09777aca6e5350913296f0d62d49,[318],2.3,-5.638272163982407,1,-4.448028087615967,-5.1498,BORDERLINE,0.7017719123840331
COC(=O)c1nn(C(C)C)cc1N,ad3b2815b47794c053edbd9ca8b69daf75398763b6a11c2db0e3d1b362fd1acc,[319],31.75,-4.498256270372005,1,-4.875775337219238,-5.2294,BORDERLINE,0.35362466278076177
O=C(c1nn(CCO)c2ccccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,4e095ffffdf6c4eb46b4193a2ecc3a745e1fc1d9ada83d0ce5ddcb72a7a91b13,[320],31.5,-4.501689446210399,1,-5.119475364685059,-4.7835,BORDERLINE,0.3359753646850585
CN(C)CCn1nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,e3050cb00ab464ba58b49f8adf68435c003367fb66d2197871c01fda713ee991,[321],18.27,-4.738261452647462,1,-4.840631484985352,-4.4061,BORDERLINE,0.4345314849853512
